y,x
169,1067
170,603
170,604
170,605
170,606
170,607
170,1053
170,1054
170,1055
170,1056
170,1057
170,1058
170,1059
170,1060
170,1061
170,1062
170,1063
170,1064
170,1065
170,1066
170,1067
171,602
171,603
171,604
171,605
171,606
171,1061
171,1062
171,1063
171,1064
171,1065
171,1066
172,601
172,602
172,603
172,604
172,605
172,606
173,601
173,602
173,603
173,604
173,605
173,606
174,601
174,602
174,603
174,604
174,605
174,606
175,600
175,601
175,602
175,603
175,604
175,605
176,600
176,601
176,602
176,603
176,604
176,605
177,600
177,601
177,602
177,603
177,604
177,605
178,600
178,601
178,602
178,603
178,604
178,605
179,600
179,601
179,602
179,603
179,604
179,605
180,600
180,601
180,602
180,603
180,604
180,605
181,600
181,601
181,602
181,603
181,604
181,605
182,600
182,601
182,602
182,603
182,604
183,600
183,601
183,602
183,603
183,604
184,600
184,601
184,602
184,603
184,604
184,605
185,600
185,601
185,602
185,603
185,604
185,605
186,600
186,601
186,602
186,603
186,604
187,600
187,601
187,602
187,603
187,604
188,600
188,601
188,602
188,603
189,600
189,601
189,602
189,603
189,604
190,600
190,601
190,602
190,603
190,604
191,600
191,601
191,602
191,603
191,604
192,600
192,601
192,602
192,603
192,604
193,600
193,601
193,602
193,603
193,604
194,600
194,601
194,602
194,603
195,600
195,601
195,602
195,603
196,600
196,601
196,602
196,603
196,604
197,600
197,601
197,602
197,603
197,604
198,600
198,601
198,602
198,603
198,604
199,600
199,601
199,602
199,603
200,600
200,601
200,602
200,603
201,600
201,601
201,602
201,603
202,600
202,601
202,602
202,603
203,600
203,601
203,602
203,603
203,604
204,600
204,601
204,602
204,603
205,599
205,600
205,601
205,602
205,603
206,599
206,600
206,601
206,602
206,603
207,599
207,600
207,601
207,602
207,603
208,599
208,600
208,601
208,602
208,603
209,599
209,600
209,601
209,602
209,603
210,599
210,600
210,601
210,602
210,603
211,599
211,600
211,601
211,602
211,603
212,599
212,600
212,601
212,602
212,603
213,599
213,600
213,601
213,602
213,603
214,599
214,600
214,601
214,602
214,603
215,599
215,600
215,601
215,602
215,603
216,599
216,600
216,601
216,602
216,603
217,599
217,600
217,601
217,602
217,603
218,599
218,600
218,601
218,602
218,603
219,599
219,600
219,601
219,602
219,603
220,599
220,600
220,601
220,602
220,603
221,599
221,600
221,601
221,602
221,603
222,599
222,600
222,601
222,602
222,603
222,604
223,599
223,600
223,601
223,602
223,603
223,604
224,599
224,600
224,601
224,602
224,603
225,599
225,600
225,601
225,602
225,603
225,604
226,599
226,600
226,601
226,602
226,603
227,599
227,600
227,601
227,602
227,603
228,599
228,600
228,601
228,602
228,603
229,599
229,600
229,601
229,602
229,603
230,600
230,601
230,602
230,603
231,599
231,600
231,601
231,602
231,603
232,599
232,600
232,601
232,602
232,603
233,599
233,600
233,601
233,602
233,603
234,599
234,600
234,601
234,602
234,603
235,599
235,600
235,601
235,602
235,603
236,599
236,600
236,601
236,602
236,603
237,599
237,600
237,601
237,602
237,603
238,599
238,600
238,601
238,602
238,603
239,599
239,600
239,601
239,602
240,598
240,599
240,600
240,601
240,602
241,599
241,600
241,601
241,602
242,598
242,599
242,600
242,601
242,602
243,598
243,599
243,600
243,601
243,602
244,598
244,599
244,600
244,601
244,602
245,598
245,599
245,600
245,601
245,602
246,598
246,599
246,600
246,601
246,602
247,598
247,599
247,600
247,601
247,602
248,598
248,599
248,600
248,601
248,602
249,598
249,599
249,600
249,601
249,602
250,598
250,599
250,600
250,601
251,598
251,599
251,600
251,601
252,598
252,599
252,600
252,601
253,597
253,598
253,599
253,600
253,601
254,597
254,598
254,599
254,600
254,601
255,597
255,598
255,599
255,600
255,601
256,597
256,598
256,599
256,600
256,601
257,597
257,598
257,599
257,600
258,597
258,598
258,599
258,600
259,596
259,597
259,598
259,599
259,600
260,596
260,597
260,598
260,599
260,600
261,596
261,597
261,598
261,599
262,596
262,597
262,598
262,599
263,596
263,597
263,598
263,599
264,596
264,597
264,598
264,599
265,595
265,596
265,597
265,598
265,599
266,595
266,596
266,597
266,598
266,599
267,595
267,596
267,597
267,598
267,599
268,595
268,596
268,597
268,598
268,599
269,594
269,595
269,596
269,597
269,598
270,594
270,595
270,596
270,597
270,598
271,594
271,595
271,596
271,597
271,598
272,594
272,595
272,596
272,597
272,598
273,594
273,595
273,596
273,597
273,598
274,594
274,595
274,596
274,597
274,598
275,594
275,595
275,596
275,597
275,598
276,593
276,594
276,595
276,596
276,597
276,598
277,593
277,594
277,595
277,596
277,597
277,598
278,593
278,594
278,595
278,596
278,597
278,598
279,593
279,594
279,595
279,596
279,597
279,598
280,593
280,594
280,595
280,596
280,597
280,598
281,592
281,593
281,594
281,595
281,596
281,597
281,598
282,592
282,593
282,594
282,595
282,596
282,597
282,598
283,592
283,593
283,594
283,595
283,596
283,597
283,598
284,592
284,593
284,594
284,595
284,596
284,597
284,598
285,592
285,593
285,594
285,595
285,596
285,597
285,598
286,592
286,593
286,594
286,595
286,596
286,597
286,598
287,592
287,593
287,594
287,595
287,596
287,597
288,593
288,594
288,595
288,596
288,597
289,594
289,595
289,596
289,597
289,598
290,594
290,595
290,596
290,597
290,598
291,594
291,595
291,596
291,597
291,598
292,595
292,596
292,597
292,598
292,599
293,595
293,596
293,597
293,598
293,599
293,600
294,596
294,597
294,598
294,599
294,600
295,596
295,597
295,598
295,599
295,600
296,596
296,597
296,598
296,599
296,600
297,596
297,597
297,598
297,599
297,600
297,601
298,597
298,598
298,599
298,600
299,597
299,598
299,599
299,600
300,597
300,598
300,599
300,600
300,601
301,597
301,598
301,599
301,600
301,601
302,597
302,598
302,599
302,600
302,601
303,597
303,598
303,599
303,600
303,601
304,597
304,598
304,599
304,600
304,601
305,597
305,598
305,599
305,600
305,601
306,597
306,598
306,599
306,600
306,601
307,597
307,598
307,599
307,600
307,601
308,597
308,598
308,599
308,600
308,601
309,597
309,598
309,599
309,600
309,601
310,597
310,598
310,599
310,600
310,601
311,597
311,598
311,599
311,600
311,601
312,597
312,598
312,599
312,600
312,601
313,598
313,599
313,600
313,601
314,597
314,598
314,599
314,600
314,601
315,597
315,598
315,599
315,600
315,601
315,602
316,597
316,598
316,599
316,600
316,601
316,602
317,597
317,598
317,599
317,600
317,601
317,602
318,598
318,599
318,600
318,601
318,602
319,598
319,599
319,600
319,601
320,597
320,598
320,599
320,600
320,601
321,597
321,598
321,599
321,600
321,601
322,598
322,599
322,600
322,601
323,597
323,598
323,599
323,600
323,601
324,597
324,598
324,599
324,600
324,601
325,597
325,598
325,599
325,600
325,601
326,597
326,598
326,599
326,600
326,601
327,597
327,598
327,599
327,600
327,601
328,597
328,598
328,599
328,600
328,601
329,597
329,598
329,599
329,600
329,601
330,597
330,598
330,599
330,600
330,601
331,597
331,598
331,599
331,600
331,601
332,597
332,598
332,599
332,600
332,601
333,597
333,598
333,599
333,600
333,601
334,597
334,598
334,599
334,600
334,601
335,596
335,597
335,598
335,599
335,600
336,596
336,597
336,598
336,599
336,600
336,601
337,596
337,597
337,598
337,599
337,600
337,601
338,596
338,597
338,598
338,599
338,600
338,601
339,596
339,597
339,598
339,599
339,600
339,601
340,594
340,595
340,596
340,597
340,598
340,599
340,600
341,594
341,595
341,596
341,597
341,598
341,599
342,592
342,593
342,594
342,595
342,596
342,597
342,598
342,599
342,600
343,592
343,593
343,594
343,595
343,596
343,597
343,598
343,599
344,592
344,593
344,594
344,595
344,596
344,597
345,592
345,593
345,594
345,595
345,596
346,592
346,593
346,594
346,595
347,592
347,593
347,594
347,595
348,591
348,592
348,593
348,594
349,591
349,592
349,593
349,594
349,595
350,591
350,592
350,593
350,594
350,595
351,591
351,592
351,593
351,594
351,595
352,591
352,592
352,593
352,594
352,595
353,591
353,592
353,593
353,594
353,595
354,591
354,592
354,593
354,594
354,595
354,596
355,591
355,592
355,593
355,594
355,595
355,596
356,591
356,592
356,593
356,594
356,595
356,596
357,592
357,593
357,594
357,595
357,596
358,592
358,593
358,594
358,595
358,596
359,592
359,593
359,594
359,595
359,596
360,592
360,593
360,594
360,595
360,596
360,597
361,592
361,593
361,594
361,595
361,596
361,597
362,593
362,594
362,595
362,596
362,597
363,592
363,593
363,594
363,595
363,596
363,597
364,593
364,594
364,595
364,596
364,597
365,593
365,594
365,595
365,596
365,597
365,598
366,593
366,594
366,595
366,596
366,597
366,598
367,593
367,594
367,595
367,596
367,597
367,598
368,593
368,594
368,595
368,596
368,597
368,598
369,593
369,594
369,595
369,596
369,597
369,598
369,599
370,594
370,595
370,596
370,597
370,598
370,599
371,594
371,595
371,596
371,597
371,598
371,599
372,594
372,595
372,596
372,597
372,598
372,599
373,594
373,595
373,596
373,597
373,598
373,599
374,594
374,595
374,596
374,597
374,598
374,599
375,594
375,595
375,596
375,597
375,598
375,599
376,594
376,595
376,596
376,597
376,598
376,599
377,594
377,595
377,596
377,597
377,598
377,599
378,594
378,595
378,596
378,597
378,598
378,599
379,594
379,595
379,596
379,597
379,598
379,599
380,593
380,594
380,595
380,596
380,597
380,598
380,599
381,593
381,594
381,595
381,596
381,597
381,598
381,599
382,593
382,594
382,595
382,596
382,597
382,598
382,599
383,593
383,594
383,595
383,596
383,597
383,598
384,593
384,594
384,595
384,596
384,597
384,598
385,593
385,594
385,595
385,596
385,597
385,598
386,593
386,594
386,595
386,596
386,597
386,598
387,592
387,593
387,594
387,595
387,596
387,597
387,598
388,592
388,593
388,594
388,595
388,596
388,597
388,598
389,592
389,593
389,594
389,595
389,596
389,597
389,598
390,592
390,593
390,594
390,595
390,596
390,597
390,598
391,592
391,593
391,594
391,595
391,596
391,597
392,592
392,593
392,594
392,595
392,596
392,597
393,592
393,593
393,594
393,595
393,596
393,597
394,592
394,593
394,594
394,595
394,596
394,597
394,598
395,591
395,592
395,593
395,594
395,595
395,596
395,597
396,591
396,592
396,593
396,594
396,595
396,596
396,597
397,591
397,592
397,593
397,594
397,595
397,596
397,597
397,598
398,592
398,593
398,594
398,595
398,596
398,597
399,592
399,593
399,594
399,595
399,596
399,597
400,592
400,593
400,594
400,595
400,596
400,597
400,598
401,592
401,593
401,594
401,595
401,596
401,597
401,598
401,599
402,593
402,594
402,595
402,596
402,597
402,598
403,594
403,595
403,596
403,597
403,598
403,599
404,596
404,597
404,598
404,599
404,600
405,596
405,597
405,598
405,599
405,600
406,597
406,598
406,599
406,600
406,601
407,598
407,599
407,600
407,601
408,598
408,599
408,600
408,601
408,602
409,599
409,600
409,601
409,602
410,598
410,599
410,600
410,601
410,602
410,603
410,604
411,598
411,599
411,600
411,601
411,602
411,603
411,604
411,605
412,599
412,600
412,601
412,602
412,603
412,604
412,605
413,599
413,601
413,602
413,603
413,604
413,605
414,601
414,602
414,603
414,604
414,605
415,600
415,601
415,602
415,603
415,604
415,605
416,600
416,601
416,602
416,603
416,604
416,605
417,600
417,601
417,602
417,603
417,604
417,605
417,606
418,600
418,601
418,602
418,603
418,604
418,605
418,606
419,600
419,601
419,602
419,603
419,604
419,605
419,606
420,600
420,602
420,603
420,604
420,605
420,606
421,602
421,603
421,604
421,605
421,606
422,602
422,603
422,604
422,605
422,606
423,602
423,603
423,604
423,605
423,606
424,602
424,603
424,604
424,605
424,606
425,602
425,603
425,604
425,605
425,606
425,607
426,601
426,602
426,603
426,604
426,605
426,606
426,607
427,602
427,603
427,604
427,605
427,606
427,607
428,602
428,603
428,604
428,605
428,606
428,607
429,602
429,603
429,604
429,605
429,606
429,607
430,602
430,603
430,604
430,605
430,606
430,607
431,602
431,603
431,604
431,605
431,606
431,607
432,602
432,603
432,604
432,605
432,606
432,607
433,602
433,603
433,604
433,605
433,606
433,607
434,602
434,603
434,604
434,605
434,606
434,607
435,601
435,602
435,603
435,604
435,605
435,606
435,607
436,601
436,602
436,603
436,604
436,605
436,606
436,607
437,602
437,603
437,604
437,605
437,606
437,607
438,601
438,602
438,603
438,604
438,605
438,606
438,607
439,602
439,603
439,604
439,605
439,606
439,607
440,602
440,603
440,604
440,605
440,606
440,607
441,601
441,602
441,603
441,604
441,605
441,606
441,607
442,601
442,602
442,603
442,604
442,605
442,606
442,607
443,601
443,602
443,603
443,604
443,605
443,606
443,607
444,602
444,603
444,604
444,605
444,606
444,607
445,602
445,603
445,604
445,605
445,606
445,607
446,602
446,603
446,604
446,605
446,606
446,607
447,602
447,603
447,604
447,605
447,606
447,607
448,603
448,604
448,605
448,606
448,607
449,603
449,604
449,605
449,606
449,607
450,603
450,604
450,605
450,606
450,607
450,608
451,603
451,604
451,605
451,606
451,607
451,608
452,603
452,604
452,605
452,606
452,607
452,608
453,603
453,604
453,605
453,606
453,607
453,608
454,603
454,604
454,605
454,606
454,607
454,608
455,603
455,604
455,605
455,606
455,607
455,608
456,603
456,604
456,605
456,606
456,607
456,608
456,802
456,803
456,804
456,805
456,806
456,807
456,808
456,809
456,810
456,811
456,812
456,813
456,814
456,815
456,816
456,817
456,818
456,819
456,820
456,821
456,822
456,823
456,825
456,827
456,828
456,829
456,830
456,832
456,833
456,838
456,839
456,840
456,841
456,842
456,843
456,844
456,845
456,846
456,847
456,848
456,849
456,850
456,851
456,852
456,853
456,859
456,864
456,865
456,866
456,867
456,868
456,869
456,870
457,603
457,604
457,605
457,606
457,607
457,608
457,796
457,797
457,798
457,799
457,800
457,801
457,802
457,803
457,804
457,805
457,806
457,807
457,808
457,809
457,810
457,811
457,812
457,813
457,814
457,815
457,816
457,817
457,818
457,819
457,820
457,821
457,822
457,823
457,824
457,825
457,826
457,827
457,828
457,829
457,830
457,831
457,832
457,833
457,834
457,835
457,836
457,837
457,838
457,839
457,840
457,841
457,842
457,843
457,844
457,845
457,846
457,847
457,848
457,849
457,850
457,851
457,852
457,853
457,854
457,855
457,856
457,857
457,858
457,859
457,860
457,861
457,862
457,863
457,864
457,865
457,866
457,867
457,868
457,869
457,870
457,871
457,872
457,873
457,874
457,875
457,876
457,877
457,878
457,879
457,880
457,881
457,882
457,883
457,884
457,885
457,886
457,887
457,888
457,889
457,890
457,891
457,892
457,893
457,894
457,895
457,896
457,897
457,898
457,899
457,900
457,901
457,902
457,903
457,904
457,905
457,906
457,907
457,908
457,909
457,910
457,911
457,912
457,913
457,914
457,915
457,916
457,917
457,918
457,919
457,923
457,929
458,603
458,604
458,605
458,606
458,607
458,608
458,609
458,791
458,792
458,793
458,794
458,795
458,796
458,797
458,798
458,799
458,800
458,801
458,802
458,803
458,804
458,805
458,806
458,807
458,808
458,809
458,810
458,811
458,812
458,813
458,814
458,815
458,816
458,817
458,818
458,819
458,820
458,821
458,822
458,823
458,824
458,825
458,826
458,827
458,828
458,829
458,830
458,831
458,832
458,833
458,834
458,835
458,836
458,837
458,838
458,839
458,840
458,841
458,842
458,843
458,844
458,845
458,846
458,847
458,848
458,849
458,850
458,851
458,852
458,853
458,854
458,855
458,856
458,857
458,858
458,859
458,860
458,861
458,862
458,863
458,864
458,865
458,866
458,867
458,868
458,869
458,870
458,871
458,872
458,873
458,874
458,875
458,876
458,877
458,878
458,879
458,880
458,881
458,882
458,883
458,884
458,885
458,886
458,887
458,888
458,889
458,890
458,891
458,892
458,893
458,894
458,895
458,896
458,897
458,898
458,899
458,900
458,901
458,902
458,903
458,904
458,905
458,906
458,907
458,908
458,909
458,910
458,911
458,912
458,913
458,914
458,915
458,916
458,917
458,918
458,919
458,920
458,921
458,922
458,923
458,924
458,925
458,926
458,927
458,928
458,929
458,930
458,931
458,932
458,933
458,934
458,935
458,936
458,937
458,938
458,939
458,940
459,604
459,605
459,606
459,607
459,608
459,785
459,786
459,787
459,788
459,789
459,790
459,791
459,792
459,793
459,794
459,795
459,796
459,797
459,798
459,799
459,800
459,801
459,802
459,803
459,804
459,805
459,806
459,807
459,808
459,809
459,810
459,811
459,812
459,813
459,814
459,815
459,816
459,817
459,818
459,819
459,820
459,821
459,822
459,823
459,824
459,825
459,826
459,827
459,828
459,829
459,830
459,831
459,832
459,833
459,834
459,835
459,836
459,837
459,838
459,839
459,840
459,841
459,842
459,843
459,844
459,845
459,846
459,847
459,848
459,849
459,850
459,851
459,852
459,853
459,854
459,855
459,856
459,857
459,858
459,859
459,860
459,861
459,862
459,863
459,864
459,865
459,866
459,867
459,868
459,869
459,870
459,871
459,872
459,873
459,874
459,875
459,876
459,877
459,878
459,879
459,880
459,881
459,882
459,883
459,884
459,885
459,886
459,887
459,888
459,889
459,890
459,891
459,892
459,893
459,894
459,895
459,896
459,897
459,898
459,899
459,900
459,901
459,902
459,903
459,904
459,905
459,906
459,907
459,908
459,909
459,910
459,911
459,912
459,913
459,914
459,915
459,916
459,917
459,918
459,919
459,920
459,921
459,922
459,923
459,924
459,925
459,926
459,927
459,928
459,929
459,930
459,931
459,932
459,933
459,934
459,935
459,936
459,937
459,938
459,939
459,940
459,941
459,942
459,943
459,944
459,946
460,604
460,605
460,606
460,607
460,608
460,685
460,783
460,784
460,785
460,786
460,787
460,788
460,789
460,790
460,791
460,792
460,793
460,794
460,795
460,796
460,797
460,798
460,799
460,800
460,806
460,809
460,810
460,814
460,818
460,821
460,825
460,826
460,828
460,829
460,830
460,831
460,832
460,835
460,836
460,838
460,839
460,840
460,841
460,844
460,845
460,846
460,850
460,853
460,854
460,856
460,857
460,858
460,860
460,861
460,862
460,863
460,866
460,867
460,868
460,869
460,870
460,871
460,872
460,873
460,874
460,875
460,876
460,877
460,878
460,879
460,880
460,881
460,882
460,883
460,884
460,885
460,886
460,887
460,888
460,889
460,890
460,891
460,892
460,893
460,894
460,895
460,896
460,898
460,899
460,900
460,901
460,902
460,903
460,904
460,905
460,906
460,907
460,908
460,909
460,910
460,911
460,912
460,914
460,915
460,916
460,917
460,918
460,919
460,920
460,921
460,922
460,923
460,924
460,925
460,926
460,927
460,928
460,929
460,930
460,931
460,932
460,933
460,934
460,935
460,936
460,937
460,938
460,939
460,940
460,941
460,942
460,943
460,944
460,945
460,948
461,603
461,604
461,605
461,606
461,607
461,608
461,681
461,682
461,685
461,686
461,687
461,781
461,782
461,783
461,784
461,785
461,786
461,787
461,788
461,789
461,790
461,791
461,792
461,793
461,794
461,795
461,796
461,797
461,890
461,891
461,904
461,918
461,919
461,920
461,921
461,922
461,923
461,924
461,925
461,926
461,927
461,928
461,929
461,930
461,931
461,932
461,933
461,934
461,935
461,936
461,937
461,938
461,939
461,940
461,941
461,942
461,943
461,944
461,945
461,946
461,947
461,948
461,949
462,603
462,604
462,605
462,606
462,607
462,608
462,609
462,610
462,611
462,616
462,625
462,626
462,628
462,629
462,631
462,632
462,635
462,636
462,638
462,639
462,640
462,641
462,642
462,643
462,644
462,645
462,646
462,648
462,649
462,650
462,651
462,652
462,653
462,654
462,655
462,656
462,657
462,658
462,659
462,660
462,661
462,662
462,663
462,664
462,665
462,669
462,670
462,671
462,672
462,673
462,674
462,675
462,676
462,677
462,678
462,679
462,680
462,681
462,682
462,683
462,684
462,685
462,686
462,687
462,688
462,689
462,690
462,691
462,692
462,693
462,694
462,695
462,696
462,697
462,699
462,779
462,780
462,781
462,782
462,783
462,784
462,785
462,786
462,787
462,788
462,789
462,790
462,791
462,792
462,793
462,794
462,927
462,928
462,930
462,931
462,932
462,936
462,937
462,938
462,939
462,940
462,941
462,942
462,943
462,944
462,945
462,946
462,947
462,948
462,949
462,950
462,951
462,952
462,955
463,603
463,604
463,605
463,606
463,607
463,608
463,609
463,610
463,611
463,612
463,613
463,614
463,615
463,616
463,617
463,618
463,619
463,620
463,621
463,622
463,623
463,624
463,625
463,626
463,627
463,628
463,629
463,630
463,631
463,632
463,633
463,634
463,635
463,636
463,637
463,638
463,639
463,640
463,641
463,642
463,643
463,644
463,645
463,646
463,647
463,648
463,649
463,650
463,651
463,652
463,653
463,654
463,655
463,656
463,657
463,658
463,659
463,660
463,661
463,662
463,663
463,664
463,665
463,666
463,667
463,668
463,669
463,670
463,671
463,672
463,673
463,674
463,675
463,676
463,677
463,678
463,679
463,680
463,681
463,682
463,683
463,684
463,685
463,686
463,687
463,688
463,689
463,690
463,691
463,692
463,693
463,694
463,695
463,696
463,697
463,698
463,699
463,700
463,701
463,702
463,703
463,704
463,705
463,706
463,707
463,708
463,709
463,710
463,711
463,712
463,713
463,714
463,715
463,716
463,717
463,718
463,723
463,774
463,776
463,777
463,778
463,779
463,780
463,781
463,782
463,783
463,784
463,785
463,786
463,787
463,788
463,789
463,790
463,940
463,941
463,942
463,943
463,944
463,945
463,946
463,947
463,948
463,949
463,950
463,951
463,952
463,953
463,954
463,955
463,956
463,957
463,958
463,959
463,960
464,602
464,603
464,604
464,605
464,606
464,607
464,608
464,609
464,610
464,611
464,612
464,613
464,614
464,615
464,616
464,617
464,618
464,619
464,620
464,621
464,622
464,623
464,624
464,625
464,626
464,627
464,628
464,629
464,630
464,631
464,632
464,633
464,634
464,635
464,636
464,637
464,638
464,639
464,640
464,641
464,642
464,643
464,644
464,645
464,646
464,647
464,648
464,649
464,650
464,651
464,652
464,653
464,654
464,655
464,656
464,657
464,658
464,659
464,660
464,661
464,662
464,663
464,664
464,665
464,666
464,667
464,668
464,669
464,670
464,671
464,672
464,673
464,674
464,675
464,676
464,677
464,678
464,679
464,680
464,681
464,682
464,683
464,684
464,685
464,686
464,687
464,688
464,689
464,690
464,691
464,692
464,693
464,694
464,695
464,696
464,697
464,698
464,699
464,700
464,701
464,702
464,703
464,704
464,705
464,706
464,707
464,708
464,709
464,710
464,711
464,712
464,713
464,714
464,715
464,716
464,717
464,718
464,719
464,720
464,721
464,722
464,723
464,724
464,725
464,726
464,727
464,728
464,729
464,730
464,731
464,732
464,733
464,734
464,735
464,736
464,737
464,738
464,739
464,740
464,741
464,742
464,743
464,744
464,745
464,746
464,747
464,748
464,749
464,750
464,751
464,752
464,753
464,754
464,755
464,756
464,757
464,758
464,759
464,760
464,761
464,762
464,763
464,764
464,765
464,766
464,767
464,768
464,769
464,770
464,771
464,772
464,773
464,774
464,775
464,776
464,777
464,778
464,779
464,780
464,781
464,782
464,783
464,784
464,942
464,943
464,944
464,945
464,946
464,947
464,948
464,949
464,950
464,951
464,952
464,953
464,954
464,955
464,956
464,957
464,958
464,959
464,960
464,961
464,962
464,963
464,964
464,965
464,966
464,967
464,968
464,969
464,970
464,971
464,972
464,973
464,974
464,975
464,976
464,977
464,979
464,980
464,983
464,985
464,986
465,602
465,603
465,604
465,605
465,606
465,607
465,608
465,609
465,610
465,611
465,612
465,613
465,614
465,615
465,616
465,617
465,618
465,619
465,620
465,621
465,622
465,623
465,624
465,625
465,626
465,627
465,628
465,629
465,630
465,631
465,632
465,633
465,634
465,635
465,636
465,637
465,638
465,639
465,640
465,641
465,642
465,643
465,644
465,645
465,646
465,647
465,648
465,649
465,650
465,651
465,652
465,653
465,654
465,655
465,656
465,657
465,658
465,659
465,660
465,661
465,662
465,663
465,664
465,665
465,666
465,667
465,668
465,669
465,670
465,671
465,672
465,673
465,674
465,675
465,676
465,677
465,678
465,679
465,680
465,681
465,682
465,683
465,684
465,685
465,686
465,687
465,688
465,689
465,690
465,691
465,692
465,693
465,694
465,695
465,696
465,697
465,698
465,699
465,700
465,701
465,702
465,703
465,704
465,705
465,706
465,707
465,708
465,709
465,710
465,711
465,712
465,713
465,714
465,715
465,716
465,717
465,718
465,719
465,720
465,721
465,722
465,723
465,724
465,725
465,726
465,727
465,728
465,729
465,730
465,731
465,732
465,733
465,734
465,735
465,736
465,737
465,738
465,739
465,740
465,741
465,742
465,743
465,744
465,745
465,746
465,747
465,748
465,749
465,750
465,751
465,752
465,753
465,754
465,755
465,756
465,757
465,758
465,759
465,760
465,761
465,762
465,763
465,764
465,765
465,766
465,767
465,768
465,769
465,770
465,771
465,772
465,773
465,774
465,775
465,776
465,777
465,778
465,779
465,780
465,781
465,782
465,947
465,948
465,949
465,950
465,951
465,952
465,953
465,954
465,955
465,956
465,957
465,958
465,959
465,960
465,961
465,962
465,963
465,964
465,965
465,966
465,967
465,968
465,969
465,970
465,971
465,972
465,973
465,974
465,975
465,976
465,977
465,978
465,979
465,980
465,981
465,982
465,983
465,984
465,985
465,986
465,987
465,988
465,989
466,602
466,603
466,604
466,605
466,606
466,607
466,608
466,609
466,610
466,611
466,612
466,613
466,614
466,615
466,616
466,617
466,618
466,619
466,620
466,621
466,622
466,623
466,624
466,625
466,626
466,627
466,628
466,629
466,630
466,631
466,632
466,633
466,634
466,635
466,636
466,637
466,638
466,639
466,640
466,641
466,642
466,643
466,644
466,645
466,646
466,647
466,648
466,649
466,650
466,651
466,664
466,666
466,667
466,668
466,686
466,690
466,691
466,692
466,693
466,694
466,695
466,696
466,697
466,698
466,699
466,700
466,701
466,702
466,703
466,704
466,705
466,706
466,707
466,708
466,709
466,710
466,711
466,712
466,713
466,714
466,715
466,716
466,717
466,718
466,719
466,720
466,721
466,722
466,723
466,724
466,725
466,726
466,727
466,728
466,729
466,730
466,731
466,732
466,733
466,734
466,735
466,736
466,737
466,738
466,739
466,740
466,741
466,742
466,743
466,744
466,745
466,746
466,747
466,748
466,749
466,750
466,751
466,752
466,753
466,754
466,755
466,756
466,757
466,758
466,759
466,760
466,761
466,762
466,763
466,764
466,765
466,766
466,767
466,768
466,769
466,770
466,771
466,772
466,773
466,774
466,775
466,776
466,777
466,778
466,779
466,780
466,952
466,953
466,954
466,955
466,956
466,957
466,958
466,959
466,960
466,961
466,962
466,963
466,964
466,965
466,966
466,967
466,968
466,969
466,970
466,971
466,972
466,973
466,974
466,975
466,976
466,977
466,978
466,979
466,980
466,981
466,982
466,983
466,984
466,985
466,986
466,987
466,988
466,989
466,990
467,602
467,603
467,604
467,605
467,606
467,607
467,608
467,609
467,610
467,611
467,612
467,613
467,614
467,615
467,616
467,617
467,618
467,619
467,620
467,621
467,622
467,623
467,624
467,625
467,626
467,627
467,628
467,629
467,630
467,631
467,632
467,633
467,634
467,635
467,636
467,637
467,638
467,639
467,640
467,641
467,642
467,643
467,644
467,645
467,646
467,647
467,648
467,649
467,650
467,651
467,652
467,701
467,702
467,703
467,704
467,705
467,706
467,707
467,708
467,709
467,710
467,711
467,712
467,713
467,714
467,715
467,716
467,717
467,718
467,719
467,720
467,721
467,722
467,723
467,724
467,725
467,726
467,727
467,728
467,729
467,730
467,731
467,732
467,733
467,734
467,735
467,736
467,737
467,738
467,739
467,740
467,741
467,742
467,743
467,744
467,745
467,746
467,747
467,748
467,749
467,750
467,751
467,752
467,753
467,754
467,755
467,756
467,757
467,758
467,759
467,760
467,761
467,762
467,763
467,764
467,765
467,766
467,767
467,768
467,769
467,770
467,771
467,772
467,773
467,774
467,775
467,776
467,777
467,779
467,965
467,966
467,967
467,968
467,969
467,970
467,971
467,972
467,973
467,974
467,975
467,976
467,977
467,978
467,979
467,981
467,985
467,986
467,987
467,988
467,989
467,990
468,602
468,603
468,604
468,605
468,606
468,607
468,608
468,609
468,714
468,715
468,716
468,717
468,718
468,719
468,721
468,722
468,723
468,724
468,725
468,726
468,727
468,728
468,729
468,730
468,731
468,732
468,733
468,734
468,735
468,737
468,738
468,739
468,740
468,741
468,742
468,743
468,744
468,745
468,746
468,747
468,748
468,750
468,751
468,756
468,759
468,761
468,762
468,763
468,766
468,768
468,770
468,986
468,987
468,988
468,989
468,990
468,991
469,601
469,602
469,603
469,604
469,605
469,606
469,607
469,608
469,987
469,988
469,989
469,990
469,991
470,602
470,603
470,604
470,605
470,606
470,607
470,608
470,988
470,989
470,990
470,991
470,992
471,602
471,603
471,604
471,605
471,606
471,607
471,988
471,989
471,990
471,991
471,992
472,602
472,603
472,604
472,605
472,606
472,607
472,989
472,990
472,991
472,992
472,993
473,602
473,603
473,604
473,605
473,606
473,607
473,989
473,990
473,991
473,992
473,993
474,602
474,603
474,604
474,605
474,606
474,607
474,989
474,990
474,991
474,992
474,993
475,602
475,603
475,604
475,605
475,606
475,607
475,990
475,991
475,992
475,993
476,602
476,603
476,604
476,605
